😀	grinning face	smile happy joy :D
🥃	tumbler glass	drink beverage drunk alcohol liquor booze bourbon scotch whisky shot
🥤	cup with straw	drink soda
🧃	beverage box	drink juice
🧉	mate	drink tea beverage
🧊	ice	water cold cube
🥢	chopsticks	food utensil
🍽️	fork and knife with plate	food eat meal lunch dinner restaurant
🍴	fork and knife	cutlery kitchen utensil
🥄	spoon	cutlery kitchen tableware utensil
🔪	kitchen knife	blade cutlery weapon
🏺	amphora	vase jar
🌍	globe showing europe africa	world international earth
🌎	globe showing americas	world USA international earth
🌏	globe showing asia australia	world east international earth
🌐	globe with meridians	earth international world internet interweb i18n
🗺️	world map	location direction
🗾	map of japan	nation country japanese asia
🧭	compass	magnetic navigation orienteering
🏔️	snow capped mountain	photo nature environment winter cold
⛰️	mountain	photo nature environment
🌋	volcano	photo nature disaster
🗻	mount fuji	photo mountain nature japanese
🏕️	camping	photo outdoors tent
🏖️	beach with umbrella	weather summer sunny sand mojito
🏜️	desert	photo warm sahara
🏝️	desert island	photo tropical mojito
🏞️	national park	photo environment nature
🏟️	stadium	photo place sports concert venue
🏛️	classical building	art culture history
🏗️	building construction	wip working progress
🧱	brick	bricks wall
🏘️	houses	buildings photo
🏚️	derelict house	abandon evict broken building
🏠	house	building home
🏡	house with garden	home plant nature
🏢	office building	bureau work
🏣	japanese post office	building envelope communication
🏤	post office	building email mail
🏥	hospital	building health surgery doctor
🏦	bank	building money sales cash business enterprise
🏨	hotel	building accomodation checkin
🏩	love hotel	like affection dating
🏪	convenience store	building shopping groceries
🏫	school	building student education learn teach
🏬	department store	building shopping mall
🏭	factory	building industry pollution smoke
🏯	japanese castle	photo building
🏰	castle	building royalty history
💒	wedding	love like affection couple marriage bride groom church
🗼	tokyo tower	photo japanese
🗽	statue of liberty	american newyork
⛪	church	building religion christ
🕌	mosque	islam worship minaret
🛕	hindu temple	religion
🕍	synagogue	judaism worship temple jewish
⛩️	shinto shrine	temple japan kyoto
🕋	kaaba	mecca mosque islam
⛲	fountain	photo summer water fresh
⛺	tent	photo camping outdoors
🌁	foggy	photo mountain
🌃	night with stars	evening city downtown
🏙️	cityscape	photo night life urban
🌄	sunrise over mountains	view vacation photo
🌅	sunrise	morning view vacation photo
🌆	cityscape at dusk	photo evening sky buildings
🌇	sunset	photo good morning dawn
🌉	bridge at night	photo sanfrancisco
♨️	hot springs	bath warm relax onsen
🎠	carousel horse	photo carnival
🎡	ferris wheel	photo carnival londoneye
🎢	roller coaster	carnival playground photo fun
💈	barber pole	hair salon style
🎪	circus tent	festival carnival party
🚂	locomotive	transportation vehicle train
🚃	railway car	transportation vehicle
🚄	high speed train	transportation vehicle
🚅	bullet train	transportation vehicle speed fast public travel shinkansen
🚆	train	transportation vehicle
🚇	metro	transportation blue-square mrt underground tube subway
🚈	light rail	transportation vehicle
🚉	station	transportation vehicle public
🚊	tram	transportation vehicle
🚝	monorail	transportation vehicle
🚞	mountain railway	transportation vehicle
🚋	tram car	transportation vehicle carriage public travel
🚌	bus	car vehicle transportation
🚍	oncoming bus	vehicle transportation
🚎	trolleybus	bart transportation vehicle
🚐	minibus	vehicle car transportation van
🚑	ambulance	health 911 hospital emergency
🚒	fire engine	transportation cars vehicle
🚓	police car	vehicle cars transportation law legal enforcement
🚔	oncoming police car	vehicle law legal enforcement 911
🚕	taxi	uber vehicle cars transportation cab
🚖	oncoming taxi	vehicle cars uber cab
🚗	automobile	red transportation vehicle car
🚘	oncoming automobile	car vehicle transportation
🚙	sport utility vehicle	transportation suv
🚚	delivery truck	cars transportation
🚛	articulated lorry	vehicle cars transportation express truck
🚜	tractor	vehicle car farming agriculture
🏎️	racing car	sports race fast formula f1
🏍️	motorcycle	race sports fast
🛵	motor scooter	vehicle vespa sasha
🦽	manual wheelchair	accessibility
🦼	motorized wheelchair	accessibility
🛺	auto rickshaw	move transportation tuk tuk
🚲	bicycle	sports exercise hipster bike
🛴	kick scooter	vehicle razor
🛹	skateboard	
🚏	bus stop	transportation wait
🛣️	motorway	road cupertino interstate highway
🛤️	railway track	train transportation
🛢️	oil drum	barrel
⛽	fuel pump	gas station petroleum
🚨	police car light	ambulance 911 emergency alert error pinged law legal siren
🚥	horizontal traffic light	transportation signal
🚦	vertical traffic light	transportation driving
🛑	stop sign	
🚧	construction	wip progress caution warning
⚓	anchor	ship ferry sea boat
⛵	sailboat	ship summer transportation water sailing
🛶	canoe	boat paddle water ship kayak
🚤	speedboat	ship transportation vehicle summer
🛳️	passenger ship	yacht cruise ferry
⛴️	ferry	boat ship yacht
🛥️	motor boat	ship
🚢	ship	transportation titanic deploy
✈️	airplane	vehicle transportation flight fly
🛩️	small airplane	flight transportation fly vehicle
🛫	airplane departure	airport flight landing takeoff
🛬	airplane arrival	airport flight boarding landing
🪂	parachute	fly glide skydive
💺	seat	sit airplane transport bus flight fly
🚁	helicopter	transportation vehicle fly
🚟	suspension railway	vehicle transportation
🚠	mountain cableway	transportation vehicle ski
🚡	aerial tramway	transportation vehicle ski
🛰️	satellite	communication gps orbit spaceflight NASA ISS
🚀	rocket	launch ship staffmode NASA outer space fly
🛸	flying saucer	transportation vehicle ufo alien
🛎️	bellhop bell	service hotel
🧳	luggage	packing travel suitcase
⌛	hourglass done	time clock oldschool limit exam quiz test
⏳	hourglass not done	oldschool time countdown
⌚	watch	time accessories
⏰	alarm clock	time wake
⏱️	stopwatch	time deadline
⏲️	timer clock	alarm
🕰️	mantelpiece clock	time
🕛	twelve o clock	time noon midnight midday late early schedule
🕧	twelve thirty	time late early schedule
🕐	one o clock	time late early schedule
🕜	one thirty	time late early schedule
🕑	two o clock	time late early schedule
🕝	two thirty	time late early schedule
🕒	three o clock	time late early schedule
🕞	three thirty	time late early schedule
🕓	four o clock	time late early schedule
🕟	four thirty	time late early schedule
🕔	five o clock	time late early schedule
🕠	five thirty	time late early schedule
🕕	six o clock	time late early schedule dawn dusk
🕡	six thirty	time late early schedule
🕖	seven o clock	time late early schedule
🕢	seven thirty	time late early schedule
🕗	eight o clock	time late early schedule
🕣	eight thirty	time late early schedule
🕘	nine o clock	time late early schedule
🕤	nine thirty	time late early schedule
🕙	ten o clock	time late early schedule
🕥	ten thirty	time late early schedule
🕚	eleven o clock	time late early schedule
🕦	eleven thirty	time late early schedule
🌑	new moon	nature twilight planet space night evening sleep
🌒	waxing crescent moon	nature twilight planet space night evening sleep
🌓	first quarter moon	nature twilight planet space night evening sleep
🌔	waxing gibbous moon	nature night sky gray twilight planet space evening sleep
🌕	full moon	nature yellow twilight planet space night evening sleep
🌖	waning gibbous moon	nature twilight planet space night evening sleep
🌗	last quarter moon	nature twilight planet space night evening sleep
🌘	waning crescent moon	nature twilight planet space night evening sleep
🌙	crescent moon	night sleep sky evening magic
🌚	new moon face	nature twilight planet space night evening sleep
🌛	first quarter moon face	nature twilight planet space night evening sleep
🌜	last quarter moon face	nature twilight planet space night evening sleep
🌡️	thermometer	weather temperature hot cold
☀️	sun	weather nature brightness summer beach spring
🌝	full moon face	nature twilight planet space night evening sleep
🌞	sun with face	nature morning sky
🪐	ringed planet	outerspace saturn
⭐	star	night yellow
🌟	glowing star	night sparkle awesome good magic
🌠	shooting star	night photo
🌌	milky way	photo space stars galaxy
☁️	cloud	weather sky
⛅	sun behind cloud	weather nature cloudy morning fall spring
⛈️	cloud with lightning and rain	weather storm
🌤️	sun behind small cloud	weather
🌥️	sun behind large cloud	weather
🌦️	sun behind rain cloud	weather
🌧️	cloud with rain	weather
🌨️	cloud with snow	weather
🌩️	cloud with lightning	weather thunder
🌪️	tornado	weather cyclone twister
🌫️	fog	weather
🌬️	wind face	gust air
🌀	cyclone	weather swirl blue cloud vortex spiral whirlpool spin tornado hurricane typhoon
🌈	rainbow	nature happy unicorn photo sky spring
🌂	closed umbrella	weather rain drizzle
☂️	umbrella	weather spring rain
☔	umbrella with rain drops	rainy weather spring
⛱️	umbrella on ground	weather summer beach
⚡	high voltage	thunder weather lightning bolt fast zap electricity
❄️	snowflake	winter season cold weather christmas xmas
☃️	snowman	winter season cold weather christmas xmas frozen
⛄	snowman without snow	winter season cold weather christmas xmas frozen
☄️	comet	space
🔥	fire	hot cook flame burn
💧	droplet	water drip faucet spring
🌊	water wave	sea nature tsunami disaster ocean
🎃	jack o lantern	halloween light pumpkin creepy fall
🎄	christmas tree	festival vacation december xmas celebration
🎆	fireworks	photo festival carnival congratulations
🎇	sparkler	stars night shine
🧨	firecracker	dynamite boom explode explosion explosive
✨	sparkles	stars shine shiny cool awesome good magic
🎈	balloon	party celebration birthday circus
🎉	party popper	congratulations birthday magic circus celebration tada
🎊	confetti ball	festival party birthday circus
🎋	tanabata tree	plant nature branch summer
🎍	pine decoration	plant nature vegetable panda
🎎	japanese dolls	toy kimono
🎏	carp streamer	fish japanese koinobori banner
🎐	wind chime	nature ding spring bell
🎑	moon viewing ceremony	photo japan asia tsukimi
🧧	red envelope	gift chinese
🎀	ribbon	decoration pink girl bowtie
🎁	wrapped gift	present birthday christmas xmas
🎗️	reminder ribbon	sports cause support awareness
🎟️	admission tickets	sports concert entrance
🎫	ticket	event concert pass
🎖️	military medal	award winning army
🏆	trophy	win award contest place ftw ceremony
🏅	sports medal	award winning
🥇	1st place medal	award winning first gold
🥈	2nd place medal	award second silver
🥉	3rd place medal	award third bronze
⚽	soccer ball	sports football
⚾	baseball	sports balls
🥎	softball	sports balls
🏀	basketball	sports balls NBA
🏐	volleyball	sports balls
🏈	american football	sports balls NFL
🏉	rugby football	sports team
🎾	tennis	sports balls green
🥏	flying disc	sports frisbee ultimate
🎳	bowling	sports fun play
🏏	cricket game	sports bat
🏑	field hockey	sports stick
🏒	ice hockey	sports stick puck
🥍	lacrosse	sports ball stick
🏓	ping pong	sports pingpong table tennis
🏸	badminton	sports shuttlecock
🥊	boxing glove	sports fighting
🥋	martial arts uniform	judo karate taekwondo
🥅	goal net	sports
⛳	flag in hole	sports business summer golf
⛸️	ice skate	sports skating
🎣	fishing pole	food hobby summer
🤿	diving mask	sport ocean scuba snorkel
🎽	running shirt	play pageant
🎿	skis	sports winter cold snow skiing
🛷	sled	sleigh luge toboggan winter
🥌	curling stone	sports winter
🎯	direct hit	game play bar target bullseye darts
🪀	yo yo	toy
🪁	kite	wind fly
🎱	pool 8 ball	hobby game luck magic billiards
🔮	crystal ball	disco party magic circus fortune teller
🧿	nazar amulet	bead charm evil eye
🎮	video game	play console PS4 controller gaming
🕹️	joystick	game play arcade
🎰	slot machine	bet gamble vegas fruit luck casino
🎲	game die	dice random tabletop play luck
🧩	puzzle piece	interlocking jigsaw
🧸	teddy bear	plush stuffed toy
♠️	spade suit	poker cards suits magic
♥️	heart suit	poker cards magic suits
♦️	diamond suit	poker cards magic suits
♣️	club suit	poker cards magic suits
♟️	chess pawn	expendable game
🃏	joker	poker cards game play magic
🀄	mahjong red dragon	game play chinese kanji
🎴	flower playing cards	game sunset red hanafuda
🎭	performing arts	acting theater drama masks
🖼️	framed picture	photography art
🎨	artist palette	design paint draw colors
🧵	thread	needle sewing spool string
🧶	yarn	ball crochet knit
👓	glasses	fashion accessories eyesight nerdy dork geek
🕶️	sunglasses	face cool accessories
🥽	goggles	eyes protection safety
🥼	lab coat	doctor experiment scientist chemist
🦺	safety vest	protection construction
👔	necktie	shirt suitup formal fashion cloth business
👕	t shirt	fashion cloth casual tee
👖	jeans	fashion shopping pants
🧣	scarf	neck winter clothes
🧤	gloves	hands winter clothes
🧥	coat	jacket winter
🧦	socks	stockings clothes
👗	dress	clothes fashion shopping
👘	kimono	dress fashion women female japanese
🥻	sari	dress indian
🩱	one piece swimsuit	fashion swimming
🩲	briefs	clothing underwear
🩳	shorts	clothing
👙	bikini	swimming female woman girl fashion beach summer
👚	woman s clothes	fashion shopping bags female
👛	purse	fashion accessories money sales shopping
👜	handbag	fashion accessory accessories shopping
👝	clutch bag	accessories shopping
🛍️	shopping bags	mall buy purchase
🎒	backpack	student education bag school
👞	man s shoe	fashion male
👟	running shoe	shoes sports sneakers
🥾	hiking boot	backpacking camping
🥿	flat shoe	ballet slip-on slipper
👠	high heeled shoe	fashion shoes female pumps stiletto
👡	woman s sandal	shoes fashion flip flops
🩰	ballet shoes	dance
👢	woman s boot	shoes fashion
👑	crown	king kod leader royalty lord queen
👒	woman s hat	fashion accessories female lady spring
🎩	top hat	magic gentleman classy circus
🎓	graduation cap	school college degree university hat legal learn education
🧢	billed cap	baseball hat
⛑️	rescue worker s helmet	construction build safety
📿	prayer beads	dhikr religious
💄	lipstick	female girl fashion woman makeup
💍	ring	wedding propose marriage valentines diamond fashion jewelry gem engagement
💎	gem stone	blue ruby diamond jewelry
🔇	muted speaker	sound volume silence quiet
🔈	speaker low volume	sound silence broadcast
🔉	speaker medium volume	broadcast
🔊	speaker high volume	noise noisy broadcast loud
📢	loudspeaker	volume sound
📣	megaphone	sound speaker volume cheer
📯	postal horn	instrument music
🔔	bell	sound notification christmas xmas chime
🔕	bell with slash	sound volume mute quiet silent
🎼	musical score	treble clef compose
🎵	musical note	score tone sound
🎶	musical notes	score
🎙️	studio microphone	sing recording artist talkshow
🎚️	level slider	scale
🎛️	control knobs	dial
🎤	microphone	sound music PA sing talkshow karaoke
🎧	headphone	music score gadgets headphones
📻	radio	communication music podcast program
🎷	saxophone	music instrument jazz blues
🎸	guitar	music instrument rock
🎹	musical keyboard	piano instrument compose
🎺	trumpet	music brass
🎻	violin	music instrument orchestra symphony
🪕	banjo	music instrument
🥁	drum	music instrument drumsticks snare
📱	mobile phone	technology apple gadgets dial smartphone iphone
📲	mobile phone with arrow	iphone incoming
☎️	telephone	technology communication dial
📞	telephone receiver	technology communication dial
📟	pager	bbcall oldschool 90s
📠	fax machine	communication technology
🔋	battery	power energy sustain
🔌	electric plug	charger power
💻	laptop	technology screen display monitor computer
🖥️	desktop computer	technology computing screen
🖨️	printer	paper ink
⌨️	keyboard	technology computer type input text
🖱️	computer mouse	click
🖲️	trackball	technology trackpad
💽	computer disk	technology record data 90s
💾	floppy disk	oldschool technology save 90s 80s
💿	optical disk	technology dvd disc 90s cd
📀	dvd	cd disk disc
🧮	abacus	calculation math
🎥	movie camera	film record
🎞️	film frames	movie
📽️	film projector	video tape record movie
🎬	clapper board	movie film record action
📺	television	technology program oldschool show tv
📷	camera	gadgets photography
📸	camera with flash	photography gadgets
📹	video camera	film record
📼	videocassette	record oldschool 90s 80s vhs
🔍	magnifying glass tilted left	search zoom find detective
🔎	magnifying glass tilted right	search zoom find detective
🕯️	candle	fire wax
💡	light bulb	electricity idea
🔦	flashlight	dark camping sight night
🏮	red paper lantern	light halloween spooky
🪔	diya lamp	lighting
📔	notebook with decorative cover	classroom notes record paper study
📕	closed book	read library knowledge textbook learn
📖	open book	read library knowledge literature learn study
📗	green book	read library knowledge study
📘	blue book	read library knowledge learn study
📙	orange book	read library knowledge textbook study
📚	books	literature library study
📓	notebook	stationery record notes paper study
📒	ledger	notes paper
📃	page with curl	documents office paper
📜	scroll	documents ancient history paper
📄	page facing up	documents office paper information
📰	newspaper	press headline
🗞️	rolled up newspaper	press headline
📑	bookmark tabs	favorite save order tidy
🔖	bookmark	favorite label save
🏷️	label	sale tag
💰	money bag	dollar payment coins sale
💴	yen banknote	money sales japanese dollar currency
💵	dollar banknote	money sales bill currency
💶	euro banknote	money sales dollar currency
💷	pound banknote	british sterling money sales bills uk england currency
💸	money with wings	dollar bills payment sale flying
💳	credit card	money sales dollar bill payment shopping
🧾	receipt	accounting expenses
💹	chart increasing with yen	green-square graph presentation stats
💱	currency exchange	money sales dollar travel
💲	heavy dollar sign	money sales payment currency buck
✉️	envelope	letter postal inbox communication mail
📧	e mail	communication inbox email
📨	incoming envelope	email inbox
📩	envelope with arrow	email communication
📤	outbox tray	inbox email
📥	inbox tray	email documents
📦	package	mail gift cardboard box moving shipping
📫	closed mailbox with raised flag	email inbox communication
📪	closed mailbox with lowered flag	email communication inbox
📬	open mailbox with raised flag	email inbox communication
📭	open mailbox with lowered flag	email inbox
📮	postbox	email letter envelope
🗳️	ballot box with ballot	election vote
✏️	pencil	stationery write paper writing school study
✒️	black nib	pen stationery writing write
🖋️	fountain pen	stationery writing write
🖊️	pen	stationery writing write
🖌️	paintbrush	drawing creativity art
🖍️	crayon	drawing creativity
📝	memo	write documents stationery pencil paper writing legal exam quiz test study compose note
💼	briefcase	business documents work law legal job career
📁	file folder	documents business office
📂	open file folder	documents load
🗂️	card index dividers	organizing business stationery
📅	calendar	schedule date
📆	tear off calendar	schedule date planning
🗒️	spiral notepad	memo stationery
🗓️	spiral calendar	date schedule planning
📇	card index	business stationery
📈	chart increasing	graph presentation stats recovery business economics money sales good success
📉	chart decreasing	graph presentation stats recession business economics money sales bad failure
📊	bar chart	graph presentation stats
📋	clipboard	stationery documents
📌	pushpin	stationery mark here
📍	round pushpin	stationery location map here
📎	paperclip	documents stationery
🖇️	linked paperclips	documents stationery
📏	straight ruler	stationery calculate length math school drawing architect sketch
📐	triangular ruler	stationery math architect sketch
✂️	scissors	stationery cut
🗃️	card file box	business stationery
🗄️	file cabinet	filing organizing
🗑️	wastebasket	bin trash rubbish garbage toss delete
🔒	locked	security password padlock
🔓	unlocked	privacy security
🔏	locked with pen	security secret
🔐	locked with key	security privacy
🔑	key	lock door password
🗝️	old key	lock door password
🔨	hammer	tools build create
🪓	axe	tool chop cut
⛏️	pick	tools dig mining
⚒️	hammer and pick	tools build create
🛠️	hammer and wrench	tools build create
🗡️	dagger	weapon knife
⚔️	crossed swords	weapon battle
🔫	pistol	violence weapon revolver gun
🏹	bow and arrow	sports archery
🛡️	shield	protection security defense
🔧	wrench	tools diy ikea fix maintainer
🔩	nut and bolt	handy tools fix
⚙️	gear	cog settings
🗜️	clamp	tool
⚖️	balance scale	law fairness weight justice
🦯	probing cane	accessibility blind
🔗	link	rings url chain
⛓️	chains	lock arrest
🧰	toolbox	tools diy fix maintainer mechanic
🧲	magnet	attraction magnetic
⚗️	alembic	distilling science experiment chemistry
🧪	test tube	chemistry experiment lab science
🧫	petri dish	bacteria biology culture lab
🧬	dna	biologist genetics life
🔬	microscope	laboratory experiment zoomin science study
🔭	telescope	stars space zoom science astronomy
📡	satellite antenna	communication future radio space
💉	syringe	health hospital drugs blood medicine needle doctor nurse vaccine
🩸	drop of blood	period hurt harm wound
💊	pill	health medicine doctor pharmacy drug
🩹	adhesive bandage	heal bandaid
🩺	stethoscope	health doctor
🚪	door	house entry exit
🛏️	bed	sleep rest bedroom
🛋️	couch and lamp	read chill sofa
🪑	chair	sit furniture
🚽	toilet	restroom wc washroom bathroom potty
🚿	shower	clean water bathroom
🛁	bathtub	clean shower bathroom
🪒	razor	cut shave
🧴	lotion bottle	moisturizer sunscreen
🧷	safety pin	diaper
🧹	broom	cleaning sweeping witch
🧺	basket	laundry
🧻	roll of paper	toilet
🧼	soap	bar bathing cleaning lather
🧽	sponge	absorbing cleaning porous
🧯	fire extinguisher	quench safety
🛒	shopping cart	trolley grocery
🚬	cigarette	kills tobacco joint smoke
⚰️	coffin	vampire dead die death rip graveyard cemetery casket funeral box
⚱️	funeral urn	dead die death rip ashes
🗿	moai	rock easter island statue
🏧	atm sign	money sales cash blue-square payment bank
🚮	litter in bin sign	blue-square human info trash
🚰	potable water	blue-square liquid restroom cleaning faucet
♿	wheelchair symbol	blue-square disabled accessibility
🚹	men s room	toilet restroom wc blue-square gender male
🚺	women s room	purple-square woman female toilet loo restroom gender
🚻	restroom	blue-square toilet refresh wc gender
🚼	baby symbol	orange-square child
🚾	water closet	toilet restroom blue-square
🛂	passport control	custom blue-square
🛃	customs	passport border blue-square
🛄	baggage claim	blue-square airport transport
🛅	left luggage	blue-square travel
⚠️	warning	exclamation wip alert error problem issue caution
🚸	children crossing	school warning danger sign driving yellow-diamond
⛔	no entry	limit security privacy bad denied stop circle
🚫	prohibited	forbid stop limit denied disallow circle
🚳	no bicycles	cyclist prohibited circle
🚭	no smoking	cigarette blue-square smell smoke
🚯	no littering	trash bin garbage circle
🚱	non potable water	drink faucet tap circle
🚷	no pedestrians	rules crossing walking circle
📵	no mobile phones	iphone mute circle
🔞	no one under eighteen	18 drink pub night minor circle adult
☢️	radioactive	nuclear danger
☣️	biohazard	danger
⬆️	up arrow	blue-square continue top direction
↗️	up right arrow	blue-square point direction diagonal northeast
➡️	right arrow	blue-square next
↘️	down right arrow	blue-square direction diagonal southeast
⬇️	down arrow	blue-square direction bottom
↙️	down left arrow	blue-square direction diagonal southwest
⬅️	left arrow	blue-square previous back
↖️	up left arrow	blue-square point direction diagonal northwest
↕️	up down arrow	blue-square direction way vertical
↔️	left right arrow	shape direction horizontal sideways
↩️	right arrow curving left	back return blue-square undo enter
↪️	left arrow curving right	blue-square return rotate direction
⤴️	right arrow curving up	blue-square direction top
⤵️	right arrow curving down	blue-square direction bottom
🔃	clockwise vertical arrows	sync cycle round repeat
🔄	counterclockwise arrows button	blue-square sync cycle refresh
🔙	back arrow	words return
🔚	end arrow	words
🔛	on arrow	words
🔜	soon arrow	words
🔝	top arrow	words blue-square
🛐	place of worship	religion church temple prayer
⚛️	atom symbol	science physics chemistry
🕉️	om	hinduism buddhism sikhism jainism
✡️	star of david	judaism jewish
☸️	wheel of dharma	hinduism buddhism sikhism jainism
☯️	yin yang	balance taoism
✝️	latin cross	christianity religion
☦️	orthodox cross	suppedaneum religion
☪️	star and crescent	islam muslim
☮️	peace symbol	hippie
🕎	menorah	hanukkah candles jewish
🔯	dotted six pointed star	purple-square religion jewish hexagram
♈	aries	sign purple-square zodiac astrology
♉	taurus	purple-square sign zodiac astrology
♊	gemini	sign zodiac purple-square astrology
♋	cancer	sign zodiac purple-square astrology
♌	leo	sign purple-square zodiac astrology
♍	virgo	sign zodiac purple-square astrology
♎	libra	sign purple-square zodiac astrology
♏	scorpio	sign zodiac purple-square astrology
♐	sagittarius	sign zodiac purple-square astrology
♑	capricorn	sign zodiac purple-square astrology
♒	aquarius	sign purple-square zodiac astrology
♓	pisces	purple-square sign zodiac astrology
⛎	ophiuchus	sign purple-square constellation astrology
🔀	shuffle tracks button	blue-square music random
🔁	repeat button	loop record
🔂	repeat single button	blue-square loop
▶️	play button	blue-square right direction
⏩	fast forward button	blue-square play speed continue
⏭️	next track button	forward blue-square
⏯️	play or pause button	blue-square
◀️	reverse button	blue-square left direction
⏪	fast reverse button	play blue-square rewind
⏮️	last track button	backward previous
🔼	upwards button	blue-square triangle direction point forward top
⏫	fast up button	blue-square direction top
🔽	downwards button	blue-square direction bottom
⏬	fast down button	blue-square direction bottom
⏸️	pause button	blue-square
⏹️	stop button	blue-square
⏺️	record button	blue-square
⏏️	eject button	blue-square
🎦	cinema	blue-square record film movie curtain stage theater
🔅	dim button	sun afternoon warm summer brightness
🔆	bright button	sun light brightness
📶	antenna bars	blue-square reception phone internet connection wifi bluetooth signal
📳	vibration mode	orange-square phone
📴	mobile phone off	mute orange-square silence quiet
♀️	female sign	woman women lady girl
♂️	male sign	man boy men
⚕️	medical symbol	health hospital
♾️	infinity	forever
♻️	recycling symbol	arrow environment garbage trash recycle
⚜️	fleur de lis	decorative scout
🔱	trident emblem	weapon spear poseidon
📛	name badge	fire forbid nametag
🔰	japanese symbol for beginner	badge shield
⭕	hollow red circle	round
✅	check mark button	green-square ok agree vote election answer tick done
☑️	check box with check	ok agree confirm black-square vote election yes tick
✔️	check mark	ok nike answer yes tick done
✖️	multiplication sign	math calculation multiply
❌	cross mark	no delete remove cancel red x
❎	cross mark button	x green-square no deny
➕	plus sign	math calculation addition more increase add
➖	minus sign	math calculation subtract less
➗	division sign	divide math calculation
➰	curly loop	scribble draw shape squiggle
➿	double curly loop	tape cassette
〽️	part alternation mark	graph presentation stats business economics bad
✳️	eight spoked asterisk	star sparkle green-square
✴️	eight pointed star	orange-square shape polygon
❇️	sparkle	stars green-square awesome good fireworks
‼️	double exclamation mark	surprise
⁉️	exclamation question mark	wat punctuation surprise
❓	question mark	doubt confused
❔	white question mark	doubts gray huh confused
❕	white exclamation mark	surprise punctuation gray wow warning
❗	exclamation mark	heavy danger surprise punctuation wow warning
〰️	wavy dash	draw line moustache mustache squiggle scribble
©️	copyright	ip license circle law legal
®️	registered	alphabet circle trademark
™️	trade mark	trademark brand law legal
#️⃣	keycap hash	symbol blue-square twitter hashtag
*️⃣	keycap star	asterisk
0️⃣	keycap 0	numbers blue-square null zero
1️⃣	keycap 1	blue-square numbers one
2️⃣	keycap 2	numbers prime blue-square two
3️⃣	keycap 3	numbers prime blue-square three
4️⃣	keycap 4	numbers blue-square four
5️⃣	keycap 5	numbers blue-square prime five
6️⃣	keycap 6	numbers blue-square six
7️⃣	keycap 7	numbers blue-square prime seven
8️⃣	keycap 8	blue-square numbers eight
9️⃣	keycap 9	blue-square numbers nine
🔟	keycap 10	numbers blue-square ten
🔠	input latin uppercase	alphabet words blue-square
🔡	input latin lowercase	blue-square alphabet
🔢	input numbers	blue-square
🔣	input symbols	blue-square music note ampersand percent glyphs characters
🔤	input latin letters	blue-square alphabet
🅰️	a button	red-square alphabet letter blood type
🆎	ab button	red-square alphabet blood type
🅱️	b button	red-square alphabet letter blood type
🆑	cl button	alphabet words red-square clear
🆒	cool button	words blue-square
🆓	free button	blue-square words
ℹ️	information	blue-square alphabet letter
🆔	id button	purple-square words identity
Ⓜ️	circled m	alphabet blue-circle letter metro
🆕	new button	blue-square words start
🆖	ng button	blue-square words shape icon
🅾️	o button	alphabet red-square letter blood type
🆗	ok button	good agree yes blue-square
🅿️	p button	cars blue-square alphabet letter parking
🆘	sos button	help red-square words emergency 911
🆙	up button	blue-square above high
🆚	vs button	words orange-square versus
🈁	japanese here button	blue-square katakana destination
🈂️	japanese service charge button	blue-square katakana
🈷️	japanese monthly amount button	chinese moon orange-square kanji
🈶	japanese not free of charge button	orange-square chinese have kanji
🈯	japanese reserved button	chinese point green-square kanji
🉐	japanese bargain button	chinese kanji obtain get circle
🈹	japanese discount button	cut divide chinese kanji pink-square
🈚	japanese free of charge button	nothing chinese kanji orange-square
🈲	japanese prohibited button	kanji chinese forbidden limit restricted red-square
🉑	japanese acceptable button	ok good chinese kanji agree yes orange-circle
🈸	japanese application button	chinese kanji orange-square
🈴	japanese passing grade button	chinese join kanji red-square
🈳	japanese vacancy button	kanji chinese empty sky blue-square
㊗️	japanese congratulations button	chinese kanji red-circle
㊙️	japanese secret button	privacy chinese sshh kanji red-circle
🈺	japanese open for business button	opening hours orange-square
🈵	japanese no vacancy button	full chinese red-square kanji
🔴	red circle	shape error danger
🟠	orange circle	round
🟡	yellow circle	round
🟢	green circle	round
🔵	blue circle	shape icon button
🟣	purple circle	round
🟤	brown circle	round
⚫	black circle	shape button round
⚪	white circle	shape round
🟥	red square	shape
🟧	orange square	shape
🟨	yellow square	shape
🟩	green square	shape
🟦	blue square	shape
🟪	purple square	shape
🟫	brown square	shape
⬛	black large square	shape icon button
⬜	white large square	shape icon stone button
◼️	black medium square	shape button icon
◻️	white medium square	shape stone icon
◾	black medium small square	icon shape button
◽	white medium small square	shape stone icon button
▪️	black small square	shape icon
▫️	white small square	shape icon
🔶	large orange diamond	shape jewel gem
🔷	large blue diamond	shape jewel gem
🔸	small orange diamond	shape jewel gem
🔹	small blue diamond	shape jewel gem
🔺	red triangle pointed up	shape direction up top
🔻	red triangle pointed down	shape direction bottom
💠	diamond with a dot	jewel blue gem crystal fancy
🔘	radio button	input old music circle
🔳	white square button	shape input
🔲	black square button	shape input frame
🏁	chequered flag	contest finishline race gokart checkered
🚩	triangular flag	mark milestone place red
🎌	crossed flags	japanese nation country
🏴	black flag	pirate
🏳️	white flag	losing loser lost surrender give up fail
🏳️‍🌈	rainbow flag	pride gay lgbt glbt queer homosexual lesbian bisexual transgender
🏴‍☠️	pirate flag	skull crossbones banner
